Title,Author1,Authors,Year,Location,No. Primary Studies,Focus,Control,Method,Effect size %,Lower Limit,Upper Limit,variable,significance,sample size
Restoration of tropical dry forest: an analysis of constraints and successes across a highly threatened biome,"Mesa-Sierra et al., 2024","Mesa-Sierra Natalia , de la Peña-Domene Marinés , Campo Julio , Giardina Christian P. ",2024,Tropics,187,soil properties,Degraded,mixed,35.05,76.29,86.6,TN,no,164
Restoration of tropical dry forest: an analysis of constraints and successes across a highly threatened biome,"Mesa-Sierra et al., 2024","Mesa-Sierra Natalia , de la Peña-Domene Marinés , Campo Julio , Giardina Christian P. ",2024,Tropics,187,soil properties,Degraded,mixed,0.82,2.47,2.68,AP,no,164
Restoration of tropical dry forest: an analysis of constraints and successes across a highly threatened biome,"Mesa-Sierra et al., 2024","Mesa-Sierra Natalia , de la Peña-Domene Marinés , Campo Julio , Giardina Christian P. ",2024,Tropics,187,soil properties,Degraded,mixed,0.82,2.44,2.45,ABGC,no,124
Restoration of tropical dry forest: an analysis of constraints and successes across a highly threatened biome,"Mesa-Sierra et al., 2024","Mesa-Sierra Natalia , de la Peña-Domene Marinés , Campo Julio , Giardina Christian P. ",2024,Tropics,187,soil properties,Intact,mixed,-2.06,-10.31,-8.25,TN,no,174
Restoration of tropical dry forest: an analysis of constraints and successes across a highly threatened biome,"Mesa-Sierra et al., 2024","Mesa-Sierra Natalia , de la Peña-Domene Marinés , Campo Julio , Giardina Christian P. ",2024,Tropics,187,soil properties,Intact,mixed,-0.75,-2.13,-2.26,AP,no,70
Restoration of tropical dry forest: an analysis of constraints and successes across a highly threatened biome,"Mesa-Sierra et al., 2024","Mesa-Sierra Natalia , de la Peña-Domene Marinés , Campo Julio , Giardina Christian P. ",2024,Tropics,187,soil properties,Intact,mixed,-1.63,-18.78,-20,ABGC,no,26
A Global Meta-Analysis of Land Use Change on Soil Mineral-Associated and Particulate Organic Carbon,"Zhao,Y. et al., 2025","Zhao, Y., Xu, Y., Cha, X., Zhang, P., Li, Y., Cai, A., Zhou, Z., Yang, G., Han, X. and Ren, C.",2025,Global,55,carbon,Degraded,unstated,49.18,13.88,12.75,SOC,yes,493
Global thresholds for the climate-driven effects of vegetation restoration on runoff and soil erosion,"Lin et al., 2025","Xi Lin, Shengwei Zhang, Xingyu Zhao, Ruishen Li, Shuai Wang, Lin Yang, Xinghui Chen",2025,Global,90,soil properties,Degraded,unstated,-52.76,-27.12,-25.56,Soil Erosion,yes,75
Global thresholds for the climate-driven effects of vegetation restoration on runoff and soil erosion,"Lin et al., 2025","Xi Lin, Shengwei Zhang, Xingyu Zhao, Ruishen Li, Shuai Wang, Lin Yang, Xinghui Chen",2025,Global,90,soil properties,Degraded,unstated,-57.68,-22.14,-23.37,Runoff,yes,46
Vegetation restoration enhancing soil carbon sequestration in karst rocky desertification ecosystems: A meta-analysis,"Zheng et al., 2024","Wei Zheng, Xiaobin Guo, Ping Zhou, Li Tang, Jiaxin Lai, Yuting Dai, Wende Yan, Jinshui Wu,",2024,China,68,soil properties,Degraded,mixed,26.61,8.33,9.42,TN,yes,198
Vegetation restoration enhancing soil carbon sequestration in karst rocky desertification ecosystems: A meta-analysis,"Zheng et al., 2024","Wei Zheng, Xiaobin Guo, Ping Zhou, Li Tang, Jiaxin Lai, Yuting Dai, Wende Yan, Jinshui Wu,",2024,China,68,soil properties,Degraded,mixed,-1,-37.7,-37.7,AN,no,60
Vegetation restoration enhancing soil carbon sequestration in karst rocky desertification ecosystems: A meta-analysis,"Zheng et al., 2024","Wei Zheng, Xiaobin Guo, Ping Zhou, Li Tang, Jiaxin Lai, Yuting Dai, Wende Yan, Jinshui Wu,",2024,China,68,soil properties,Degraded,mixed,11.63,10.52,10.52,TP,no,96
Vegetation restoration enhancing soil carbon sequestration in karst rocky desertification ecosystems: A meta-analysis,"Zheng et al., 2024","Wei Zheng, Xiaobin Guo, Ping Zhou, Li Tang, Jiaxin Lai, Yuting Dai, Wende Yan, Jinshui Wu,",2024,China,68,soil properties,Degraded,mixed,-21.34,-16.18,-16.18,AP,yes,78
Vegetation restoration enhancing soil carbon sequestration in karst rocky desertification ecosystems: A meta-analysis,"Zheng et al., 2024","Wei Zheng, Xiaobin Guo, Ping Zhou, Li Tang, Jiaxin Lai, Yuting Dai, Wende Yan, Jinshui Wu,",2024,China,68,soil properties,Degraded,mixed,61.61,9.42,9.42,SOC,yes,204
Vegetation restoration enhancing soil carbon sequestration in karst rocky desertification ecosystems: A meta-analysis,"Zheng et al., 2024","Wei Zheng, Xiaobin Guo, Ping Zhou, Li Tang, Jiaxin Lai, Yuting Dai, Wende Yan, Jinshui Wu,",2024,China,68,soil properties,Degraded,mixed,-13.93,-16.18,-16.18,BD,no,99
A meta-analysis reveals increases in soil organic carbon following the restoration and recovery of croplands in Southwest China,"Guo et al., 2024","Zihao Guo, Shuting Zhang, Lichen Zhang, Yangzhou Xiang, Jianping Wu",2024,China,57,carbon,Degraded,GFG,37.71,8.33,9.42,TN,yes,67
A meta-analysis reveals increases in soil organic carbon following the restoration and recovery of croplands in Southwest China,"Guo et al., 2024","Zihao Guo, Shuting Zhang, Lichen Zhang, Yangzhou Xiang, Jianping Wu",2024,China,57,carbon,Degraded,GFG,44.77,11.63,12.75,AN,yes,39
A meta-analysis reveals increases in soil organic carbon following the restoration and recovery of croplands in Southwest China,"Guo et al., 2024","Zihao Guo, Shuting Zhang, Lichen Zhang, Yangzhou Xiang, Jianping Wu",2024,China,57,carbon,Degraded,GFG,2.02,20.92,15.03,TP,no,43
A meta-analysis reveals increases in soil organic carbon following the restoration and recovery of croplands in Southwest China,"Guo et al., 2024","Zihao Guo, Shuting Zhang, Lichen Zhang, Yangzhou Xiang, Jianping Wu",2024,China,57,carbon,Degraded,GFG,-22.89,-28.4,22.89,AP,no,38
A meta-analysis reveals increases in soil organic carbon following the restoration and recovery of croplands in Southwest China,"Guo et al., 2024","Zihao Guo, Shuting Zhang, Lichen Zhang, Yangzhou Xiang, Jianping Wu",2024,China,57,carbon,Degraded,GFG,61.61,9.42,9.42,SOC,yes,142
Responses of soil microbial communities to vegetation restoration on the Loess Plateau of China: A meta-analysis,"Sha et al., 2023","Guoliang Sha, Yuxuan Chen, Tianxing Wei, Xin Guo, Huan Yu, Shan Jiang, Pengcheng Xin, Kang Ren,",2023,China,74,soil properties,Degraded,mixed,59.18,9.04,9.31,TN,yes,305
Responses of soil microbial communities to vegetation restoration on the Loess Plateau of China: A meta-analysis,"Sha et al., 2023","Guoliang Sha, Yuxuan Chen, Tianxing Wei, Xin Guo, Huan Yu, Shan Jiang, Pengcheng Xin, Kang Ren,",2023,China,74,soil properties,Degraded,mixed,37.81,12.06,13.42,AN,yes,117
Responses of soil microbial communities to vegetation restoration on the Loess Plateau of China: A meta-analysis,"Sha et al., 2023","Guoliang Sha, Yuxuan Chen, Tianxing Wei, Xin Guo, Huan Yu, Shan Jiang, Pengcheng Xin, Kang Ren,",2023,China,74,soil properties,Degraded,mixed,3.56,2.19,2.19,TP,yes,184
Responses of soil microbial communities to vegetation restoration on the Loess Plateau of China: A meta-analysis,"Sha et al., 2023","Guoliang Sha, Yuxuan Chen, Tianxing Wei, Xin Guo, Huan Yu, Shan Jiang, Pengcheng Xin, Kang Ren,",2023,China,74,soil properties,Degraded,mixed,-13.97,-7.67,-8.22,AP,yes,208
Responses of soil microbial communities to vegetation restoration on the Loess Plateau of China: A meta-analysis,"Sha et al., 2023","Guoliang Sha, Yuxuan Chen, Tianxing Wei, Xin Guo, Huan Yu, Shan Jiang, Pengcheng Xin, Kang Ren,",2023,China,74,soil properties,Degraded,mixed,58.63,8.49,9.04,SOC,yes,356
Responses of soil microbial communities to vegetation restoration on the Loess Plateau of China: A meta-analysis,"Sha et al., 2023","Guoliang Sha, Yuxuan Chen, Tianxing Wei, Xin Guo, Huan Yu, Shan Jiang, Pengcheng Xin, Kang Ren,",2023,China,74,soil properties,Degraded,mixed,-7.4,-3.28,-3.84,BD,yes,124
Responses of soil microbial communities to vegetation restoration on the Loess Plateau of China: A meta-analysis,"Sha et al., 2023","Guoliang Sha, Yuxuan Chen, Tianxing Wei, Xin Guo, Huan Yu, Shan Jiang, Pengcheng Xin, Kang Ren,",2023,China,74,soil properties,Degraded,mixed,15.34,8.76,9.32,SMC,yes,112
National-Scale Meta-Analysis of Soil Carbon and Nitrogen Accumulation Potential in China’s Grain for Green Program,"Zhang et al., 2020","Yu Zhang, Li, C. & Wang, M. ",2020,China,94,soil properties,Degraded,GFG,60,8.33,8.33,TN,yes,202
